filename	mark	label	off0	off1	span
32427774-B_ES	T3	HUMAN	1936	1944	paciente
32427774-B_ES	T4	HUMAN	2046	2054	paciente
32427774-B_ES	T6	HUMAN	1585	1593	personal
32427774_ES	T2	HUMAN	949	957	paciente
32427774_ES	T3	HUMAN	1394	1402	paciente
32427774_ES	T4	HUMAN	2589	2597	paciente
32427774_ES	T5	HUMAN	0	7	﻿Hombre
32428291_ES	T2	HUMAN	374	382	paciente
32428291_ES	T3	HUMAN	470	478	paciente
32428291_ES	T4	HUMAN	0	7	﻿Hombre
32553608_A_ES	T2	SPECIES	753	763	SARS-CoV-2
32553608_A_ES	T3	HUMAN	1339	1349	familiares
32553608_A_ES	T4	HUMAN	1071	1079	paciente
32553608_A_ES	T5	HUMAN	1109	1117	paciente
32553608_A_ES	T6	HUMAN	1302	1310	paciente
32553608_A_ES	T7	HUMAN	0	6	﻿Mujer
32554423_ES	T1	SPECIES	298	308	SARS-CoV-2
32554423_ES	T2	SPECIES	586	596	SARS-CoV-2
32554423_ES	T3	SPECIES	367	377	adenovirus
32554423_ES	T4	SPECIES	721	732	bacterianos
32554423_ES	T5	SPECIES	658	673	citomegalovirus
32554423_ES	T6	HUMAN	170	177	familia
32554423_ES	T7	SPECIES	598	627	virus del herpes simple 1 y 2
32554423_ES	T8	HUMAN	182	190	paciente
32554423_ES	T9	SPECIES	676	697	virus de Epstein-Barr
32554423_ES	T10	SPECIES	629	656	virus de la varicela zóster
32554423_ES	T11	SPECIES	598	623	virus del herpes simple 1
32554423_ES	T12	HUMAN	0	7	﻿Hombre
32554423_ES	T13	SPECIES	341	358	virus de la gripe
32554423_ES	T14	SPECIES	341	364	virus de la gripe A y B
32554425_ES	T1	SPECIES	528	538	SARS-CoV-2
32554425_ES	T3	HUMAN	4	10	hombre
32554425_ES	T5	HUMAN	286	294	paciente
32554425_ES	T6	HUMAN	609	617	paciente
32554425_ES	T7	HUMAN	1058	1066	paciente
32554425_ES	T8	HUMAN	1227	1235	paciente
32554811_ES	T1	SPECIES	709	719	SARS-CoV-2
32554811_ES	T2	SPECIES	3435	3445	SARS-CoV-2
32554811_ES	T4	SPECIES	2994	3004	antivírica
32554811_ES	T5	SPECIES	2438	2448	bacteriana
32554811_ES	T6	SPECIES	1549	1560	bacterianas
32554811_ES	T7	HUMAN	409	419	familiares
32554811_ES	T8	SPECIES	1563	1571	fúngicas
32554811_ES	T11	HUMAN	4	12	paciente
32554811_ES	T12	HUMAN	2058	2066	paciente
32554811_ES	T13	HUMAN	2878	2886	paciente
32554811_ES	T14	HUMAN	3991	3999	paciente
32554811_ES	T15	HUMAN	2867	2873	padres
32554811_ES	T16	HUMAN	988	996	personal
32554811_ES	T17	HUMAN	426	450	profesionales sanitarios
32554811_ES	T19	HUMAN	19	25	gemelo
32554811_ES	T20	SPECIES	538	548	SARS-CoV-2
32554811_ES	T22	HUMAN	2842	2860	equipo de bioética
32556106_ES	T1	SPECIES	782	785	CMV
32556106_ES	T5	SPECIES	787	796	Coxsackie
32556106_ES	T6	SPECIES	1506	1516	SARS-CoV-2
32556106_ES	T7	SPECIES	767	770	VHB
32556106_ES	T8	SPECIES	772	775	VHC
32556106_ES	T9	SPECIES	777	780	VIH
32556106_ES	T10	SPECIES	810	813	VVZ
32556106_ES	T14	HUMAN	1543	1551	paciente
32556106_ES	T15	SPECIES	703	724	virus de Epstein-Barr
32556106_ES	T16	HUMAN	0	7	﻿Hombre
32556106_ES	T17	SPECIES	686	700	parvovirus B19
32556106_ES	T18	SPECIES	821	838	virus de la gripe
32556106_ES	T20	SPECIES	798	802	VHS1
32556106_ES	T21	SPECIES	804	808	VHS2
32556106_ES	T22	SPECIES	815	818	VSR
32583150A_ES	T2	HUMAN	0	5	﻿Niño
32583150B_ES	T2	HUMAN	447	451	niño
32583150B_ES	T3	HUMAN	882	890	paciente
32583150B_ES	T4	HUMAN	0	5	﻿Niño
32584431_ES	T3	SPECIES	1325	1340	virus Coxsackie
32584431_ES	T4	SPECIES	1262	1283	Mycoplasma pneumoniae
32584431_ES	T5	SPECIES	1408	1411	VIH
32584431_ES	T6	SPECIES	1572	1582	adenovirus
32584431_ES	T7	SPECIES	1822	1832	antivírica
32584431_ES	T8	SPECIES	1308	1323	citomegalovirus
32584431_ES	T9	SPECIES	1590	1601	coronavirus
32584431_ES	T12	HUMAN	5	10	mujer
32584431_ES	T13	HUMAN	2180	2188	paciente
32584431_ES	T14	SPECIES	1358	1381	virus de la hepatitis A
32584431_ES	T15	SPECIES	1285	1306	virus de Epstein-Barr
32584431_ES	T16	SPECIES	1643	1659	virus paragripal
32584431_ES	T17	SPECIES	1342	1356	parvovirus B19
32584431_ES	T18	SPECIES	1387	1405	Treponema pallidum
32584431_ES	T19	SPECIES	1603	1621	enterovirus humano
32584431_ES	T20	SPECIES	1623	1640	virus de la gripe
32584431_ES	T22	SPECIES	1358	1383	virus de la hepatitis A-B
32584431_ES	T23	SPECIES	1358	1385	virus de la hepatitis A-B-C
32585767_ES	T3	SPECIES	687	697	SARS-CoV-2
32585767_ES	T4	SPECIES	1179	1189	SARS-CoV-2
32585767_ES	T5	SPECIES	2463	2473	SARS-CoV-2
32585767_ES	T6	HUMAN	383	391	paciente
32585767_ES	T7	HUMAN	1861	1869	paciente
32585767_ES	T8	HUMAN	2209	2217	paciente
32585767_ES	T9	SPECIES	1333	1339	vírica
32585767_ES	T10	HUMAN	0	6	﻿Mujer
32585767_ES	T11	SPECIES	1170	1178	SARS-CoV
32586676_ES	T3	SPECIES	654	665	enterovirus
32586676_ES	T4	HUMAN	16	20	niño
32586676_ES	T5	HUMAN	740	748	paciente
32586676_ES	T6	SPECIES	644	653	rinovirus
32586752_ES	T2	SPECIES	529	539	SARS-CoV-2
32586752_ES	T3	SPECIES	3024	3034	SARS-CoV-2
32586752_ES	T4	SPECIES	393	408	citomegalovirus
32586752_ES	T5	SPECIES	2966	2976	criptococo
32586752_ES	T7	SPECIES	2932	2945	herpes simple
32586752_ES	T8	HUMAN	4	10	hombre
32586752_ES	T9	HUMAN	845	853	paciente
32586752_ES	T10	HUMAN	3166	3174	paciente
32586752_ES	T11	HUMAN	1308	1316	personas
32586778_ES	T3	SPECIES	1816	1826	SARS-CoV-2
32586778_ES	T4	SPECIES	1755	1814	síndrome de dificultad respiratoria aguda por coronavirus 2
32586778_ES	T5	HUMAN	27	33	hombre
32586778_ES	T6	HUMAN	498	506	paciente
32586778_ES	T7	HUMAN	1721	1729	paciente
32586778_ES	T8	HUMAN	1881	1889	paciente
32586778_ES	T9	HUMAN	2337	2345	paciente
32586778_ES	T10	HUMAN	2810	2818	paciente
32586958_ES	T2	SPECIES	2715	2726	bacterianos
32586958_ES	T3	HUMAN	227	235	paciente
32586958_ES	T4	HUMAN	1054	1062	paciente
32586958_ES	T5	HUMAN	1241	1249	paciente
32586958_ES	T6	HUMAN	2264	2272	paciente
32586958_ES	T7	HUMAN	2959	2967	paciente
32586958_ES	T8	HUMAN	4022	4030	paciente
32586958_ES	T9	HUMAN	4359	4367	paciente
32586958_ES	T10	SPECIES	805	828	patógenos respiratorios
32586958_ES	T11	SPECIES	4292	4315	virus del herpes simple
32586958_ES	T12	HUMAN	0	7	﻿Hombre
32586958_ES	T13	SPECIES	3807	3814	caballo
32587121_ES	T2	SPECIES	1885	1895	SARS-CoV-2
32587121_ES	T3	SPECIES	3219	3229	SARS-CoV-2
32587121_ES	T4	SPECIES	1958	1961	VIH
32587121_ES	T5	HUMAN	2782	2789	familia
32587121_ES	T6	HUMAN	467	475	paciente
32587121_ES	T7	HUMAN	2110	2118	paciente
32587121_ES	T8	HUMAN	2322	2330	paciente
32587121_ES	T9	SPECIES	1936	1955	virus respiratorios
32587121_ES	T10	HUMAN	0	7	﻿Hombre
32588185_ES	T1	SPECIES	1066	1074	Borrelia
32588185_ES	T2	SPECIES	1033	1036	CMV
32588185_ES	T7	SPECIES	1043	1064	Mycoplasma pneumoniae
32588185_ES	T8	SPECIES	1652	1662	SARS-CoV-2
32588185_ES	T9	SPECIES	1023	1026	VEB
32588185_ES	T10	SPECIES	1038	1041	VIH
32588185_ES	T11	SPECIES	1028	1031	VVZ
32588185_ES	T13	HUMAN	1828	1836	paciente
32588185_ES	T14	HUMAN	2207	2215	paciente
32588185_ES	T15	HUMAN	2578	2586	paciente
32588185_ES	T16	HUMAN	1601	1610	pacientes
32588185_ES	T17	HUMAN	0	6	﻿Mujer
32588185_ES	T18	SPECIES	1015	1019	VHS1
32588185_ES	T19	SPECIES	1015	1021	VHS1-2
32589314_ES	T2	SPECIES	938	948	Micoplasma
32589314_ES	T3	SPECIES	901	916	citomegalovirus
32589314_ES	T4	SPECIES	720	729	herpética
32589314_ES	T10	HUMAN	624	632	paciente
32589314_ES	T11	HUMAN	1062	1070	paciente
32589314_ES	T12	HUMAN	1410	1418	paciente
32589314_ES	T13	SPECIES	865	886	virus de Epstein-Barr
32589314_ES	T14	HUMAN	0	6	﻿Mujer
32589314_ES	T15	SPECIES	822	849	del virus del herpes simple
32589314_ES	T17	SPECIES	932	935	VCH
32589794_ES	T1	SPECIES	178	188	SARS-CoV-2
32589794_ES	T2	SPECIES	927	937	SARS-CoV-2
32589794_ES	T3	SPECIES	968	987	agentes infecciosos
32589794_ES	T4	HUMAN	387	395	paciente
32589794_ES	T5	HUMAN	1539	1547	paciente
32589794_ES	T6	HUMAN	0	7	﻿Hombre
32592761_ES	T2	HUMAN	4	10	hombre
32592761_ES	T3	HUMAN	1495	1503	paciente
32593478_ES	T3	SPECIES	2083	2093	SARS-CoV-2
32593478_ES	T4	HUMAN	495	501	esposa
32593478_ES	T5	HUMAN	4291	4297	esposa
32593478_ES	T6	HUMAN	4848	4854	esposa
32593478_ES	T7	HUMAN	4328	4332	hijo
32593478_ES	T8	HUMAN	4	10	hombre
32593478_ES	T10	HUMAN	569	575	marido
32593478_ES	T11	HUMAN	808	814	marido
32593478_ES	T12	HUMAN	580	585	mujer
32593478_ES	T13	HUMAN	4863	4881	médico de cabecera
32593478_ES	T15	HUMAN	847	855	paciente
32593478_ES	T16	HUMAN	1434	1442	paciente
32593478_ES	T17	HUMAN	1877	1885	paciente
32593478_ES	T18	HUMAN	2342	2350	paciente
32593478_ES	T19	HUMAN	2669	2677	paciente
32593478_ES	T20	HUMAN	4724	4732	paciente
32593478_ES	T21	HUMAN	1839	1861	personal de enfermería
32593478_ES	T22	HUMAN	4650	4660	personales
32593478_ES	T23	SPECIES	3915	3921	tabaco
32593478_ES	T24	SPECIES	2458	2469	rinoceronte
32593478_ES	T25	HUMAN	366	393	equipo de atención primaria
32593478_ES	T26	HUMAN	601	607	esposo
32593478_ES	T27	SPECIES	2022	2081	síndrome de dificultad respiratoria aguda por coronavirus 2
32593478_ES	T28	HUMAN	4276	4286	oficinista
32593478_ES	T29	HUMAN	4303	4321	maestra de escuela
32593478_ES	T30	HUMAN	4345	4362	desarrollador web
32593478_ES	T31	HUMAN	4886	4907	equipo de psiquiatría
32594151_ES	T2	SPECIES	2186	2196	SARS-CoV-2
32594151_ES	T3	SPECIES	2816	2826	SARS-CoV-2
32594151_ES	T4	SPECIES	2974	2984	SARS-CoV-2
32594151_ES	T5	SPECIES	3926	3936	SARS-CoV-2
32594151_ES	T6	SPECIES	3073	3083	adenovirus
32594151_ES	T7	SPECIES	2955	2964	bacterias
32594151_ES	T8	SPECIES	3008	3019	enterovirus
32594151_ES	T10	HUMAN	395	400	madre
32594151_ES	T11	HUMAN	4217	4223	médico
32594151_ES	T12	HUMAN	4	8	niño
32594151_ES	T13	HUMAN	313	317	niño
32594151_ES	T14	HUMAN	479	483	niño
32594151_ES	T15	HUMAN	681	685	niño
32594151_ES	T16	HUMAN	1968	1972	niño
32594151_ES	T17	HUMAN	2023	2027	niño
32594151_ES	T18	HUMAN	2333	2337	niño
32594151_ES	T19	HUMAN	3606	3610	niño
32594151_ES	T20	HUMAN	4066	4070	niño
32594151_ES	T21	HUMAN	1088	1096	paciente
32594151_ES	T22	HUMAN	2638	2646	paciente
32594151_ES	T23	HUMAN	3456	3464	paciente
32594151_ES	T24	HUMAN	556	561	padre
32594151_ES	T25	HUMAN	1933	1939	padres
32594151_ES	T26	HUMAN	3635	3641	padres
32594151_ES	T27	HUMAN	4151	4157	padres
32594151_ES	T28	SPECIES	2967	2972	virus
32594151_ES	T29	SPECIES	3048	3071	virus del herpes simple
32594151_ES	T30	SPECIES	3021	3046	virus del herpes humano 6
32594151_ES	T31	SPECIES	3188	3206	Citrobacter koseri
32594151_ES	T32	SPECIES	3763	3772	C. koseri
32594151_ES	T34	SPECIES	2136	2154	citobacteriológico
32594151_ES	T37	SPECIES	3231	3249	citobacteriológico
32594151_ES	T39	SPECIES	2603	2614	probióticos
32594151_ES	T40	SPECIES	3990	4001	probióticos
32594151_ES	T41	SPECIES	2967	2984	virus: SARS-CoV-2
32605712_ES	T1	SPECIES	789	799	SARS-CoV-2
32605712_ES	T4	HUMAN	5	10	mujer
32605712_ES	T6	SPECIES	436	445	posvírica
32605712_ES	T7	SPECIES	515	525	SARS-CoV-2
32605712_ES	T8	SPECIES	741	751	SARS-CoV-2
32605712_ES	T9	HUMAN	292	311	otorrinolaringólogo
32605766_ES	T7	HUMAN	5149	5158	enfermera
32605766_ES	T8	HUMAN	5803	5812	enfermera
32605766_ES	T9	HUMAN	6235	6244	enfermera
32605766_ES	T10	HUMAN	2018	2024	esposa
32605766_ES	T11	HUMAN	2627	2633	esposa
32605766_ES	T12	HUMAN	7422	7428	esposa
32605766_ES	T13	HUMAN	119	129	familiares
32605766_ES	T14	HUMAN	16	22	hombre
32605766_ES	T15	HUMAN	2124	2130	marido
32605766_ES	T16	HUMAN	2585	2591	médico
32605766_ES	T17	HUMAN	2615	2621	médico
32605766_ES	T18	HUMAN	2496	2523	médico de atención primaria
32605766_ES	T19	HUMAN	2064	2082	médico de cabecera
32605766_ES	T20	HUMAN	7308	7326	médico de cabecera
32605766_ES	T21	HUMAN	1015	1023	paciente
32605766_ES	T22	HUMAN	1413	1421	paciente
32605766_ES	T23	HUMAN	2029	2037	paciente
32605766_ES	T24	HUMAN	2533	2541	paciente
32605766_ES	T25	HUMAN	2695	2703	paciente
32605766_ES	T26	HUMAN	4062	4070	paciente
32605766_ES	T27	HUMAN	4296	4304	paciente
32605766_ES	T28	HUMAN	4923	4931	paciente
32605766_ES	T29	HUMAN	5122	5130	paciente
32605766_ES	T30	HUMAN	5463	5471	paciente
32605766_ES	T31	HUMAN	5817	5825	paciente
32605766_ES	T32	HUMAN	6459	6467	paciente
32605766_ES	T33	HUMAN	6872	6880	paciente
32605766_ES	T34	HUMAN	7279	7287	paciente
32605766_ES	T35	HUMAN	106	116	personales
32605766_ES	T36	HUMAN	2729	2737	personas
32605766_ES	T37	HUMAN	4346	4354	personas
32605766_ES	T38	HUMAN	4	9	señor
32605766_ES	T39	SPECIES	3894	3904	organismos
32605766_ES	T40	HUMAN	4261	4282	equipo de psiquiatría
32605766_ES	T41	HUMAN	4888	4909	equipo de psiquiatría
32605766_ES	T42	SPECIES	4958	5017	síndrome de dificultad respiratoria aguda por coronavirus 2
32605766_ES	T43	HUMAN	5303	5324	equipo de psiquiatría
32605766_ES	T44	HUMAN	6149	6158	compañero
32605766_ES	T45	HUMAN	7039	7060	equipo de psiquiatría
32607304_Es	T3	SPECIES	2049	2059	antivírico
32607304_Es	T4	SPECIES	5661	5672	antivíricos
32607304_Es	T6	HUMAN	1598	1606	paciente
32607304_Es	T7	HUMAN	1627	1635	paciente
32607304_Es	T8	HUMAN	1754	1762	paciente
32607304_Es	T9	HUMAN	2190	2198	paciente
32607304_Es	T10	HUMAN	2536	2544	paciente
32607304_Es	T11	HUMAN	2725	2733	paciente
32607304_Es	T12	HUMAN	3072	3080	paciente
32607304_Es	T13	HUMAN	4295	4303	paciente
32607304_Es	T14	HUMAN	4507	4515	paciente
32607304_Es	T15	HUMAN	4802	4810	paciente
32607304_Es	T16	HUMAN	5559	5567	paciente
32607304_Es	T17	HUMAN	1522	1543	personal del hospital
32607304_Es	T19	HUMAN	0	7	﻿Hombre
32607304_Es	T20	SPECIES	1327	1338	coronavirus
32607564_ES	T1	SPECIES	2685	2688	CMV
32607564_ES	T2	SPECIES	3562	3565	CMV
32607564_ES	T5	SPECIES	2016	2038	Pneumocystis jirovecii
32607564_ES	T6	SPECIES	342	364	Pseudomonas aeruginosa
32607564_ES	T7	SPECIES	235	245	SARS-CoV-2
32607564_ES	T8	SPECIES	2973	2983	SARS-CoV-2
32607564_ES	T9	SPECIES	319	340	Staphylococcus aureus
32607564_ES	T10	SPECIES	483	509	Staphylococcus epidermidis
32607564_ES	T11	SPECIES	1752	1755	VIH
32607564_ES	T12	SPECIES	1792	1797	VIH-1
32607564_ES	T13	SPECIES	1861	1866	VIH-1
32607564_ES	T14	SPECIES	3087	3092	VIH-1
32607564_ES	T15	SPECIES	3837	3842	VIH-1
32607564_ES	T16	SPECIES	2773	2787	antibacteriano
32607564_ES	T17	SPECIES	3378	3388	antivírica
32607564_ES	T18	SPECIES	3137	3147	bacteriana
32607564_ES	T20	HUMAN	28	34	hombre
32607564_ES	T25	HUMAN	616	624	paciente
32607564_ES	T26	HUMAN	746	754	paciente
32607564_ES	T27	HUMAN	1659	1667	paciente
32607564_ES	T28	HUMAN	2128	2136	paciente
32607564_ES	T29	HUMAN	2937	2945	paciente
32607564_ES	T30	HUMAN	4037	4045	paciente
32607564_ES	T31	HUMAN	4090	4098	paciente
32607564_ES	T32	HUMAN	1740	1755	portador de VIH
32607564_ES	T34	HUMAN	1674	1679	varón
32607564_ES	T35	SPECIES	3116	3124	virus JC
32607564_ES	T36	SPECIES	1826	1832	vírica
32607564_ES	T37	SPECIES	3700	3706	vírica
32607564_ES	T38	SPECIES	367	394	Acinetobacter dijkshoorniae
32607564_ES	T39	SPECIES	436	480	Enterococcus faecium resistente a vancomicna
32607564_ES	T40	SPECIES	2110	2122	P. jirovecii
32607564_ES	T42	SPECIES	2494	2497	TAR
32607564_ES	T45	SPECIES	2878	2889	hepatitis B
32607564_ES	T46	SPECIES	2878	2892	hepatitis B, C
32607564_ES	T47	SPECIES	2895	2902	sífilis
32607564_ES	T48	SPECIES	3686	3689	TAR
32607564_ES	T49	SPECIES	3955	3958	TAR
32611761A_ES	T1	SPECIES	494	504	SARS-CoV-2
32611761A_ES	T2	SPECIES	461	472	bacterianas
32611761A_ES	T3	HUMAN	4	10	hombre
32611761A_ES	T4	HUMAN	576	584	paciente
32611761A_ES	T5	SPECIES	475	482	víricas
32612465D_ES	T1	SPECIES	469	479	SARS-CoV-2
32612465D_ES	T3	HUMAN	4	10	hombre
32612465D_ES	T4	HUMAN	576	584	paciente
32612465D_ES	T5	HUMAN	1115	1123	paciente
32612465D_ES	T6	HUMAN	1402	1410	paciente
32612465D_ES	T7	HUMAN	1556	1564	paciente
32612465D_ES	T8	SPECIES	390	395	gripe
32617903A_ES	T1	HUMAN	73	81	jubilado
32617903A_ES	T2	HUMAN	1265	1273	paciente
32617903A_ES	T3	HUMAN	1697	1705	paciente
32617903A_ES	T4	HUMAN	2042	2050	paciente
32617903A_ES	T5	HUMAN	0	7	﻿Hombre
32617903B_ES	T1	HUMAN	452	460	paciente
32617903B_ES	T2	HUMAN	1141	1149	paciente
32617903B_ES	T3	HUMAN	1722	1730	paciente
32617903B_ES	T4	HUMAN	0	7	﻿Hombre
32617903B_ES	T5	HUMAN	33	53	guardia de seguridad
32620682_ES	T5	HUMAN	912	919	familia
32620682_ES	T6	HUMAN	1873	1880	familia
32620682_ES	T7	HUMAN	4	10	hombre
32620682_ES	T8	HUMAN	898	906	paciente
32620682_ES	T9	HUMAN	1335	1343	paciente
32620682_ES	T10	HUMAN	2053	2061	paciente
32620682_ES	T11	HUMAN	2525	2533	paciente
32622483_ES	T1	SPECIES	368	378	SARS-CoV-2
32622483_ES	T2	SPECIES	1850	1893	Staphylococcus aureus sensible a meticilina
32622483_ES	T4	HUMAN	0	7	﻿Hombre
32622483_ES	T5	SPECIES	565	575	SARS-CoV-2
32622819A_ES	T1	SPECIES	3257	3270	Chlamydia spp
32622819A_ES	T2	SPECIES	3240	3254	Legionella spp
32622819A_ES	T3	SPECIES	3273	3287	Mycoplasma spp
32622819A_ES	T4	SPECIES	3393	3414	Pneumocystis jiroveci
32622819A_ES	T5	SPECIES	3586	3596	SARS-CoV-2
32622819A_ES	T6	SPECIES	4026	4036	SARS-CoV-2
32622819A_ES	T7	SPECIES	3290	3305	citomegalovirus
32622819A_ES	T8	SPECIES	3307	3336	virus del herpes simple 1 y 2
32622819A_ES	T10	SPECIES	3417	3446	micobacterias no tuberculosas
32622819A_ES	T13	HUMAN	405	413	paciente
32622819A_ES	T14	HUMAN	676	684	paciente
32622819A_ES	T15	HUMAN	1470	1478	paciente
32622819A_ES	T16	HUMAN	2228	2236	paciente
32622819A_ES	T17	HUMAN	2476	2484	paciente
32622819A_ES	T18	HUMAN	3486	3494	paciente
32622819A_ES	T19	HUMAN	3740	3748	paciente
32622819A_ES	T20	HUMAN	3883	3891	paciente
32622819A_ES	T21	SPECIES	3307	3332	virus del herpes simple 1
32622819A_ES	T22	SPECIES	3363	3391	virus respiratorio sincitial
32622819A_ES	T23	HUMAN	0	7	﻿Hombre
32622819A_ES	T24	SPECIES	3338	3357	virus de la gripe A
32622819A_ES	T26	SPECIES	3338	3361	virus de la gripe A y B
32631770_ES	T6	HUMAN	5	10	mujer
32631770_ES	T7	HUMAN	514	522	paciente
32635747_ES	T1	SPECIES	547	557	SARS-CoV-2
32635747_ES	T2	SPECIES	602	612	SARS-CoV-2
32635747_ES	T3	HUMAN	569	575	esposa
32635747_ES	T5	HUMAN	4	12	paciente
32635747_ES	T6	HUMAN	979	987	paciente
32635747_ES	T7	HUMAN	1029	1037	paciente
32635747_ES	T8	HUMAN	2629	2637	paciente
32635747_ES	T9	SPECIES	2601	2607	vírica
32637086B_ES	T2	HUMAN	2516	2523	donante
32637086B_ES	T3	HUMAN	4	10	hombre
32637086B_ES	T5	HUMAN	273	281	paciente
32637086B_ES	T6	HUMAN	641	649	paciente
32637086B_ES	T7	HUMAN	1557	1565	paciente
32637086B_ES	T8	HUMAN	1985	1993	paciente
32637086B_ES	T9	HUMAN	2366	2374	paciente
32637086B_ES	T10	HUMAN	2422	2430	paciente
32637086B_ES	T11	HUMAN	2581	2589	paciente
32637086B_ES	T12	HUMAN	3027	3035	paciente
32637086B_ES	T13	HUMAN	249	257	personas
32637086B_ES	T14	SPECIES	2550	2557	víricas
32637086B_ES	T16	SPECIES	614	625	SARS-CoV-19
32637086B_ES	T17	HUMAN	2402	2415	convaleciente
32637266A_ES	T3	SPECIES	1197	1207	SARS-CoV-2
32637266A_ES	T4	HUMAN	138	142	hija
32637266A_ES	T5	HUMAN	5	10	mujer
32637266A_ES	T7	HUMAN	529	537	personas
32638347B_ES	T5	SPECIES	387	397	SARS-CoV-2
32638347B_ES	T6	SPECIES	611	621	SARS-CoV-2
32638347B_ES	T7	SPECIES	1555	1565	SARS-CoV-2
32638347B_ES	T8	HUMAN	1982	1989	familia
32638347B_ES	T10	HUMAN	626	634	paciente
32638347B_ES	T11	HUMAN	888	896	paciente
32638347B_ES	T12	HUMAN	1028	1036	paciente
32638347B_ES	T13	HUMAN	2066	2074	paciente
32638347B_ES	T14	HUMAN	0	6	﻿Mujer
32638347C_ES	T7	SPECIES	711	721	SARS-CoV-2
32638347C_ES	T8	SPECIES	1806	1816	SARS-CoV-2
32638347C_ES	T9	SPECIES	2334	2344	SARS-CoV-2
32638347C_ES	T12	HUMAN	900	908	paciente
32638347C_ES	T13	HUMAN	1132	1140	paciente
32638347C_ES	T14	HUMAN	1527	1535	paciente
32638347C_ES	T15	HUMAN	2402	2410	paciente
32638347C_ES	T16	HUMAN	2653	2661	paciente
32638347C_ES	T17	HUMAN	2849	2857	paciente
32638347C_ES	T19	SPECIES	1938	1945	víricos
32638347C_ES	T20	HUMAN	0	6	﻿Mujer
32638347C_ES	T21	SPECIES	2019	2029	virológica
32638347C_ES	T22	SPECIES	2586	2597	neumocistos
32638347C_ES	T23	HUMAN	2699	2712	convaleciente
32638347C_ES	T24	SPECIES	2035	2039	cepa
32639089_ES	T7	HUMAN	324	332	paciente
32639089_ES	T8	HUMAN	589	597	paciente
32639089_ES	T9	HUMAN	1045	1053	paciente
32639089_ES	T10	HUMAN	1625	1633	paciente
32639089_ES	T11	HUMAN	1871	1879	paciente
32639089_ES	T12	HUMAN	1666	1675	parientes
32639089_ES	T13	HUMAN	0	7	﻿Hombre
32639461_ES	T1	SPECIES	960	970	SARS-CoV-2
32639461_ES	T2	SPECIES	2481	2491	SARS-CoV-2
32639461_ES	T3	SPECIES	2542	2552	SARS-CoV-2
32639461_ES	T4	SPECIES	3257	3267	SARS-CoV-2
32639461_ES	T6	SPECIES	320	336	coronavirus 2019
32639461_ES	T8	HUMAN	232	240	hermanos
32639461_ES	T11	HUMAN	293	301	paciente
32639461_ES	T12	HUMAN	1691	1699	paciente
32639461_ES	T13	HUMAN	2836	2844	paciente
32639461_ES	T14	HUMAN	3081	3089	paciente
32639461_ES	T15	HUMAN	3566	3574	paciente
32639461_ES	T16	SPECIES	881	902	patógenos bacterianos
32639461_ES	T18	SPECIES	905	912	víricos
32639461_ES	T19	SPECIES	2381	2388	víricos
32639461_ES	T20	HUMAN	0	12	﻿Adolescente
32644205_ES	T2	SPECIES	1411	1421	SARS-CoV-2
32644205_ES	T3	SPECIES	2370	2380	SARS-CoV-2
32644205_ES	T5	HUMAN	2035	2043	paciente
32644205_ES	T6	HUMAN	2566	2574	paciente
32644205_ES	T7	HUMAN	0	7	﻿Hombre
32648092A_ES	T1	HUMAN	4	10	hombre
32648092A_ES	T3	HUMAN	555	563	paciente
32648092A_ES	T4	HUMAN	994	1002	paciente
32648092A_ES	T5	HUMAN	1559	1567	paciente
32648092B_ES	T1	HUMAN	4	10	hombre
32648092B_ES	T2	HUMAN	633	641	paciente
32648092B_ES	T3	HUMAN	1157	1165	paciente
32648092B_ES	T4	HUMAN	2335	2343	paciente
32648092C_ES	T1	HUMAN	4	10	hombre
32648092C_ES	T2	HUMAN	526	534	paciente
32648092C_ES	T3	HUMAN	605	613	paciente
32650881_ES	T1	SPECIES	831	841	adenovirus
32650881_ES	T2	SPECIES	975	1040	síndrome de dificultad respiratoria aguda grave por coronavirus 2
32650881_ES	T3	SPECIES	925	936	enterovirus
32650881_ES	T4	HUMAN	2243	2251	paciente
32650881_ES	T5	SPECIES	915	924	rinovirus
32650881_ES	T6	SPECIES	824	829	virus
32650881_ES	T7	HUMAN	0	7	﻿Hombre
32650881_ES	T8	SPECIES	843	861	Coronaviridae 229E
32650881_ES	T9	SPECIES	881	897	bocavirus humano
32650881_ES	T10	SPECIES	213	278	síndrome de dificultad respiratoria aguda grave por coronavirus 2
32650881_ES	T11	SPECIES	843	867	Coronaviridae 229E, HKU1
32650881_ES	T12	SPECIES	843	873	Coronaviridae 229E, HKU1, NL63
32650881_ES	T13	SPECIES	843	879	Coronaviridae 229E, HKU1, NL63, OC43
32650881_ES	T14	SPECIES	899	913	metaneumovirus
32650881_ES	T15	SPECIES	938	952	paragripal 1−4
32653960_ES	T3	SPECIES	1874	1884	SARS-CoV-2
32653960_ES	T4	HUMAN	78	86	familiar
32653960_ES	T7	HUMAN	0	6	﻿Mujer
32653960_ES	T8	HUMAN	132	137	primo
caso_clinico_alergologia101	T1	HUMAN	0	5	Varón
caso_clinico_alergologia101	T2	SPECIES	54	63	gramíneas
caso_clinico_alergologia101	T3	SPECIES	544	553	gramíneas
caso_clinico_alergologia101	T4	SPECIES	534	543	legumbres
caso_clinico_alergologia101	T5	SPECIES	709	718	legumbres
