filename	mark	label	off0	off1	span
32637327A_ES	T1	SPECIES	831	841	SARS-CoV-2
32637327A_ES	T2	SPECIES	2274	2284	SARS-CoV-2
32637327A_ES	T3	HUMAN	1288	1293	fetal
32637327A_ES	T4	HUMAN	5	10	mujer
32637327A_ES	T5	HUMAN	2114	2122	neonatal
32637327A_ES	T6	HUMAN	2247	2255	neonatal
32637327A_ES	T7	HUMAN	885	893	paciente
32637327A_ES	T8	HUMAN	1525	1533	paciente
32637327A_ES	T9	HUMAN	1841	1849	paciente
32637327A_ES	T10	HUMAN	2486	2494	paciente
32637327A_ES	T11	HUMAN	3139	3147	paciente
32637327A_ES	T12	HUMAN	1992	2005	recién nacido
32637327A_ES	T19	HUMAN	2830	2855	equipo interdisciplinario
32637327B_ES	T2	SPECIES	1994	2004	SARS-CoV-2
32637327B_ES	T3	HUMAN	1173	1178	fetal
32637327B_ES	T4	HUMAN	5	10	mujer
32637327B_ES	T5	HUMAN	1943	1951	neonatal
32637327B_ES	T6	HUMAN	1622	1630	paciente
32637327B_ES	T7	HUMAN	2085	2093	paciente
32637327B_ES	T8	HUMAN	2450	2458	paciente
32637327B_ES	T9	HUMAN	1832	1845	recién nacido
32637327B_ES	T10	HUMAN	2768	2781	recién nacido
32637327B_ES	T12	HUMAN	977	984	fetales
32637327B_ES	T14	HUMAN	1575	1600	equipo interdisciplinario
32637437_ES	T2	SPECIES	1408	1418	SARS-CoV-2
32637437_ES	T3	HUMAN	5	10	mujer
32637437_ES	T4	HUMAN	1071	1079	paciente
32637437_ES	T5	HUMAN	1423	1431	paciente
32638347A_ES	T6	SPECIES	666	676	SARS-CoV-2
32638347A_ES	T7	SPECIES	1316	1326	SARS-CoV-2
32638347A_ES	T8	SPECIES	2069	2079	SARS-CoV-2
32638347A_ES	T10	HUMAN	322	330	paciente
32638347A_ES	T11	HUMAN	829	837	paciente
32638347A_ES	T12	HUMAN	1212	1220	paciente
32638347A_ES	T13	HUMAN	2166	2174	paciente
32638347A_ES	T14	HUMAN	2553	2561	paciente
32638347A_ES	T16	SPECIES	1490	1497	víricos
32638347A_ES	T17	HUMAN	0	6	﻿Mujer
32638347A_ES	T18	SPECIES	1646	1656	virológica
32640066_ES	T2	SPECIES	1398	1408	SARS-CoV-2
32640066_ES	T3	SPECIES	1473	1483	SARS-CoV-2
32640066_ES	T4	SPECIES	1703	1713	SARS-CoV-2
32640066_ES	T5	SPECIES	3850	3860	adenovirus
32640066_ES	T10	HUMAN	258	266	paciente
32640066_ES	T11	HUMAN	439	447	paciente
32640066_ES	T12	HUMAN	1814	1822	paciente
32640066_ES	T13	HUMAN	2045	2053	paciente
32640066_ES	T14	HUMAN	3008	3016	paciente
32640066_ES	T15	HUMAN	3381	3389	paciente
32640066_ES	T16	HUMAN	3619	3627	paciente
32640066_ES	T17	HUMAN	3945	3953	paciente
32640066_ES	T18	HUMAN	3958	3966	paciente
32640066_ES	T19	HUMAN	1198	1201	tío
32640066_ES	T20	HUMAN	0	5	﻿Niña
32640066_ES	T21	SPECIES	173	179	vírica
32640066_ES	T22	HUMAN	2644	2678	equipo de enfermedades infecciosas
32641443_ES	T1	SPECIES	1681	1691	SARS-CoV-2
32641443_ES	T2	HUMAN	5	14	enfermera
32641443_ES	T4	HUMAN	719	725	médico
32641443_ES	T5	HUMAN	1240	1246	médico
32641443_ES	T6	HUMAN	1482	1488	médico
32641443_ES	T7	HUMAN	1953	1959	médico
32641443_ES	T8	HUMAN	38	57	médico de urgencias
32641443_ES	T9	HUMAN	307	315	paciente
32641443_ES	T10	HUMAN	482	490	paciente
32641443_ES	T11	HUMAN	1071	1079	paciente
32641443_ES	T12	HUMAN	1790	1798	paciente
32641443_ES	T13	HUMAN	2291	2299	paciente
32641443_ES	T14	HUMAN	158	164	pareja
32641443_ES	T15	SPECIES	1589	1595	vírica
32641443_ES	T17	SPECIES	524	528	heno
32641443_ES	T18	SPECIES	2042	2052	SARS-CoV-2
32651243_ES	T2	SPECIES	2293	2303	SARS-CoV-2
32651243_ES	T3	HUMAN	52	62	familiares
32651243_ES	T4	HUMAN	4	10	hombre
32651243_ES	T5	HUMAN	541	549	paciente
32651243_ES	T6	HUMAN	1011	1019	paciente
32651243_ES	T7	HUMAN	1624	1632	paciente
32651243_ES	T8	HUMAN	2027	2035	paciente
32651243_ES	T9	HUMAN	2390	2398	paciente
32651243_ES	T10	HUMAN	4554	4562	paciente
32651243_ES	T11	HUMAN	39	49	personales
32651243_ES	T12	SPECIES	2312	2317	virus
32651243_ES	T13	SPECIES	2062	2068	vírica
32651243_ES	T14	SPECIES	3156	3160	rata
32651243_ES	T15	SPECIES	3253	3257	rata
32651243_ES	T16	SPECIES	3575	3579	rata
32651243_ES	T18	SPECIES	3065	3069	mono
32651243_ES	T19	SPECIES	3290	3294	mono
32653210_ES	T2	HUMAN	282	290	paciente
32653210_ES	T3	HUMAN	124	134	personales
32653210_ES	T5	HUMAN	0	6	﻿Mujer
caso_clinico_alergologia117	T1	SPECIES	908	925	Alternaria areata
caso_clinico_alergologia117	T2	SPECIES	1105	1115	Alternaria
caso_clinico_alergologia117	T3	SPECIES	1361	1378	Alternaria Areata
caso_clinico_alergologia117	T4	SPECIES	3284	3301	Alternaria areata
caso_clinico_alergologia117	T5	SPECIES	927	938	Aspergillus
caso_clinico_alergologia117	T6	HUMAN	0	5	Mujer
caso_clinico_alergologia117	T7	SPECIES	1141	1146	abeja
caso_clinico_alergologia117	T8	SPECIES	1159	1165	avispa
caso_clinico_alergologia117	T9	SPECIES	1013	1018	ficus
caso_clinico_alergologia117	T10	SPECIES	342	346	gato
caso_clinico_alergologia117	T11	SPECIES	975	979	gato
caso_clinico_alergologia117	T12	SPECIES	1098	1102	gato
caso_clinico_alergologia117	T13	SPECIES	1318	1322	gato
caso_clinico_alergologia117	T14	SPECIES	2441	2445	gato
caso_clinico_alergologia117	T15	SPECIES	3315	3319	gato
caso_clinico_alergologia117	T16	SPECIES	1075	1084	gramíneas
caso_clinico_alergologia117	T17	SPECIES	322	328	hongos
caso_clinico_alergologia117	T18	HUMAN	2874	2880	humano
caso_clinico_alergologia117	T19	HUMAN	2898	2904	humano
caso_clinico_alergologia117	T20	HUMAN	247	255	paciente
caso_clinico_alergologia117	T21	HUMAN	1826	1834	paciente
caso_clinico_alergologia117	T22	HUMAN	3035	3043	paciente
caso_clinico_alergologia117	T23	SPECIES	967	972	perro
caso_clinico_alergologia117	T24	SPECIES	295	311	ácaros del polvo
caso_clinico_alergologia117	T25	SPECIES	1048	1064	ácaros del polvo
caso_clinico_alergologia117	T26	SPECIES	884	894	Tyrophagus
caso_clinico_alergologia117	T27	SPECIES	940	952	Cladosporium
caso_clinico_alergologia117	T28	SPECIES	981	995	Lolium perenne
caso_clinico_alergologia117	T29	SPECIES	1021	1030	cucaracha
caso_clinico_alergologia117	T30	SPECIES	1231	1261	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T31	SPECIES	1273	1297	Dermatophagoides farinae
caso_clinico_alergologia117	T32	SPECIES	1334	1348	Lolium perenne
caso_clinico_alergologia117	T33	SPECIES	1530	1560	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T34	SPECIES	1735	1765	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T35	SPECIES	2397	2427	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T36	SPECIES	2447	2461	Lolium Perenne
caso_clinico_alergologia117	T37	SPECIES	2464	2484	Alternaria alternata
caso_clinico_alergologia117	T38	SPECIES	3201	3231	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T39	SPECIES	3236	3260	Dermatophagoides farinae
caso_clinico_alergologia117	T40	SPECIES	3265	3279	Lolium perenne
caso_clinico_alergologia117	T41	SPECIES	3559	3589	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T42	SPECIES	3634	3664	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T43	SPECIES	3684	3714	Dermatophagoides pteronyssinus
caso_clinico_alergologia117	T44	SPECIES	852	867	D.Pteronyssinus
caso_clinico_alergologia117	T45	SPECIES	869	882	Lepidogliphus
caso_clinico_alergologia117	T46	SPECIES	896	906	Penicilium
caso_clinico_alergologia117	T47	SPECIES	1148	1156	polistes
caso_clinico_alergologia117	T48	SPECIES	1735	1775	Dermatophagoides pteronyssinus y farinae
caso_clinico_alergologia117	T49	SPECIES	2921	2927	murino
caso_clinico_alergologia120	T1	HUMAN	0	4	Niño
caso_clinico_alergologia120	T2	SPECIES	1306	1317	árbol de té
caso_clinico_alergologia120	T3	SPECIES	1266	1278	musgo encina
caso_clinico_alergologia120	T4	SPECIES	1299	1305	ricino
caso_clinico_alergologia120	T5	SPECIES	911	927	bálsamo del Perú
caso_clinico_alergologia122	T1	HUMAN	0	4	Niño
caso_clinico_alergologia122	T2	HUMAN	1515	1523	paciente
caso_clinico_alergologia122	T3	SPECIES	1646	1653	pescado
caso_clinico_alergologia122	T4	SPECIES	478	482	vaca
caso_clinico_alergologia122	T5	SPECIES	382	391	guisantes
caso_clinico_alergologia122	T6	SPECIES	393	401	lentejas
caso_clinico_alergologia122	T7	SPECIES	404	410	sandía
caso_clinico_alergologia122	T8	SPECIES	600	608	guisante
caso_clinico_alergologia122	T9	SPECIES	610	617	lenteja
caso_clinico_alergologia122	T10	SPECIES	619	625	sandía
caso_clinico_alergologia122	T11	SPECIES	1101	1110	vegetales
caso_clinico_alergologia122	T12	SPECIES	1379	1386	merluza
caso_clinico_alergologia122	T13	SPECIES	1402	1409	merluza
caso_clinico_alergologia122	T14	SPECIES	1619	1628	vegetales
caso_clinico_alergologia128	T1	HUMAN	0	5	Mujer
caso_clinico_alergologia128	T2	HUMAN	479	486	familia
caso_clinico_alergologia14	T1	SPECIES	258	262	aves
caso_clinico_alergologia14	T2	HUMAN	18	22	niño
caso_clinico_alergologia14	T3	HUMAN	3	11	paciente
caso_clinico_alergologia14	T4	SPECIES	209	214	pollo
caso_clinico_alergologia14	T5	SPECIES	371	376	pollo
caso_clinico_alergologia14	T6	SPECIES	402	407	pollo
caso_clinico_alergologia14	T7	SPECIES	63	67	nuez
caso_clinico_alergologia15	T1	SPECIES	232	236	aves
caso_clinico_alergologia15	T2	HUMAN	20	24	niña
caso_clinico_alergologia15	T3	HUMAN	3	11	paciente
caso_clinico_alergologia15	T4	SPECIES	183	188	pollo
caso_clinico_alergologia15	T5	SPECIES	331	336	pollo
caso_clinico_alergologia160	T1	SPECIES	634	646	Himenópteros
caso_clinico_alergologia160	T2	HUMAN	0	4	Niño
caso_clinico_alergologia160	T3	SPECIES	59	64	abeja
caso_clinico_alergologia160	T4	SPECIES	1379	1384	abeja
caso_clinico_alergologia160	T5	SPECIES	308	314	avispa
caso_clinico_alergologia160	T6	SPECIES	1671	1677	avispa
caso_clinico_alergologia160	T7	SPECIES	571	580	gramíneas
caso_clinico_alergologia160	T8	HUMAN	443	451	paciente
caso_clinico_alergologia160	T9	HUMAN	1329	1337	paciente
caso_clinico_alergologia160	T10	HUMAN	1611	1619	paciente
caso_clinico_alergologia160	T11	HUMAN	1726	1734	paciente
caso_clinico_alergologia160	T12	HUMAN	521	531	personales
caso_clinico_alergologia160	T13	HUMAN	1304	1313	población
caso_clinico_alergologia160	T14	SPECIES	648	662	Apis Mellífera
caso_clinico_alergologia160	T15	SPECIES	841	849	Polistes
caso_clinico_alergologia160	T16	SPECIES	1155	1163	Polistes
caso_clinico_alergologia160	T17	SPECIES	1176	1190	Apis Mellífera
caso_clinico_alergologia160	T18	SPECIES	1505	1519	Apis Mellífera
caso_clinico_alergologia160	T19	SPECIES	1138	1145	Véspula
caso_clinico_alergologia160	T20	SPECIES	1286	1300	APIS MELLÍFERA
caso_clinico_alergologia160	T21	SPECIES	1832	1843	Himenóptero
caso_clinico_alergologia165	T1	HUMAN	0	4	Niño
caso_clinico_alergologia165	T2	HUMAN	311	321	familiares
caso_clinico_alergologia165	T3	SPECIES	135	144	legumbres
caso_clinico_alergologia165	T4	SPECIES	479	488	legumbres
caso_clinico_alergologia165	T5	HUMAN	297	307	personales
caso_clinico_alergologia165	T6	SPECIES	210	217	pescado
caso_clinico_alergologia165	T7	SPECIES	378	385	pescado
caso_clinico_alergologia165	T8	SPECIES	423	431	pescados
caso_clinico_alergologia165	T9	SPECIES	155	163	garbanzo
caso_clinico_alergologia165	T10	SPECIES	258	268	crustáceos
caso_clinico_alergologia165	T11	SPECIES	457	467	crustáceos
caso_clinico_alergologia165	T12	SPECIES	469	476	molusco
caso_clinico_alergologia165	T13	SPECIES	146	153	lenteja
caso_clinico_alergologia165	T14	SPECIES	166	172	alubia
caso_clinico_alergologia165	T15	SPECIES	219	226	merluza
caso_clinico_alergologia165	T16	SPECIES	228	236	lenguado
caso_clinico_alergologia165	T17	SPECIES	239	243	atún
caso_clinico_alergologia165	T18	SPECIES	271	279	moluscos
caso_clinico_alergologia174	T1	HUMAN	0	5	Varón
caso_clinico_alergologia174	T2	SPECIES	796	801	arroz
caso_clinico_alergologia174	T3	SPECIES	1071	1076	arroz
caso_clinico_alergologia174	T4	SPECIES	526	534	cereales
caso_clinico_alergologia174	T5	SPECIES	579	587	cereales
caso_clinico_alergologia174	T6	HUMAN	1289	1294	madre
caso_clinico_alergologia174	T7	HUMAN	1244	1251	materna
caso_clinico_alergologia174	T8	SPECIES	889	895	patata
caso_clinico_alergologia174	T9	SPECIES	1084	1090	patata
caso_clinico_alergologia174	T10	SPECIES	988	995	pescado
caso_clinico_alergologia174	T13	SPECIES	1078	1083	trigo
caso_clinico_alergologia174	T14	SPECIES	1279	1283	vaca
caso_clinico_alergologia174	T15	SPECIES	603	607	pera
caso_clinico_alergologia174	T16	SPECIES	636	640	pera
caso_clinico_alergologia174	T17	SPECIES	897	906	zanahoria
caso_clinico_alergologia174	T18	SPECIES	909	918	espinacas
caso_clinico_alergologia174	T19	SPECIES	939	947	lentejas
caso_clinico_alergologia174	T20	SPECIES	1093	1102	zanahoria
caso_clinico_alergologia175	T1	HUMAN	0	5	Varón
caso_clinico_alergologia175	T2	SPECIES	111	121	alternaria
caso_clinico_alergologia175	T3	SPECIES	479	489	alternaria
caso_clinico_alergologia175	T4	SPECIES	547	555	artemisa
caso_clinico_alergologia175	T5	SPECIES	491	502	aspergillus
caso_clinico_alergologia175	T6	SPECIES	578	582	gato
caso_clinico_alergologia175	T7	SPECIES	517	526	gramíneas
caso_clinico_alergologia175	T8	SPECIES	685	691	hongos
caso_clinico_alergologia175	T9	SPECIES	528	533	olivo
caso_clinico_alergologia175	T10	SPECIES	318	323	pollo
caso_clinico_alergologia175	T11	SPECIES	504	515	penicillium
caso_clinico_alergologia175	T12	SPECIES	535	545	parietaria
caso_clinico_alergologia175	T13	SPECIES	557	564	salsola
caso_clinico_alergologia178	T1	HUMAN	0	4	Niño
caso_clinico_alergologia178	T2	SPECIES	562	567	abeja
caso_clinico_alergologia178	T3	SPECIES	133	146	Lactobacillus
caso_clinico_alergologia178	T4	SPECIES	430	454	Dermatophagoides farinae
caso_clinico_alergologia178	T5	SPECIES	1125	1141	D. pteronyssinus
caso_clinico_alergologia178	T6	SPECIES	317	324	perruna
caso_clinico_alergologia178	T7	SPECIES	430	470	Dermatophagoides farinae y pteronyssinus
caso_clinico_alergologia182	T1	HUMAN	0	4	Niña
caso_clinico_alergologia182	T2	HUMAN	591	599	paciente
caso_clinico_alergologia182	T3	HUMAN	852	860	paciente
caso_clinico_alergologia182	T4	SPECIES	129	159	Dermatophagoides Pteronyssinus
caso_clinico_alergologia189	T1	SPECIES	402	406	aves
caso_clinico_alergologia189	T2	SPECIES	237	245	codorniz
caso_clinico_alergologia189	T3	SPECIES	426	434	codorniz
caso_clinico_alergologia189	T4	SPECIES	662	670	codorniz
caso_clinico_alergologia189	T5	SPECIES	683	691	codorniz
caso_clinico_alergologia189	T6	SPECIES	808	816	codorniz
caso_clinico_alergologia189	T7	SPECIES	899	907	codorniz
caso_clinico_alergologia189	T8	SPECIES	1116	1124	codorniz
caso_clinico_alergologia189	T9	SPECIES	1216	1224	codorniz
caso_clinico_alergologia189	T10	SPECIES	1267	1275	codorniz
caso_clinico_alergologia189	T11	SPECIES	1355	1363	codorniz
caso_clinico_alergologia189	T12	SPECIES	1519	1527	codorniz
caso_clinico_alergologia189	T13	SPECIES	283	290	gallina
caso_clinico_alergologia189	T14	SPECIES	366	373	gallina
caso_clinico_alergologia189	T15	SPECIES	536	543	gallina
caso_clinico_alergologia189	T16	SPECIES	798	805	gallina
caso_clinico_alergologia189	T17	SPECIES	1045	1052	gallina
caso_clinico_alergologia189	T18	SPECIES	1569	1576	gallina
caso_clinico_alergologia189	T19	HUMAN	1453	1457	niño
caso_clinico_alergologia189	T20	HUMAN	37	45	paciente
caso_clinico_alergologia189	T21	SPECIES	412	417	pollo
caso_clinico_alergologia189	T22	SPECIES	419	423	pavo
caso_clinico_alergologia19	T1	HUMAN	0	4	Niño
caso_clinico_alergologia19	T2	SPECIES	27	36	cacahuete
caso_clinico_alergologia19	T3	SPECIES	197	202	chufa
caso_clinico_alergologia19	T4	SPECIES	243	268	planta Cyperus esculentus
caso_clinico_alergologia19	T5	SPECIES	329	334	chufa
caso_clinico_alergologia190	T1	HUMAN	0	14	Paciente varón
caso_clinico_alergologia190	T2	SPECIES	84	100	acaros del polvo
caso_clinico_alergologia190	T3	SPECIES	605	613	anisakis
caso_clinico_alergologia190	T4	SPECIES	532	539	calamar
caso_clinico_alergologia190	T5	SPECIES	556	563	caracol
caso_clinico_alergologia190	T6	SPECIES	525	530	gamba
caso_clinico_alergologia190	T7	SPECIES	515	523	mejillon
caso_clinico_alergologia190	T8	HUMAN	755	759	niño
caso_clinico_alergologia190	T9	HUMAN	938	947	pacientes
caso_clinico_alergologia190	T10	SPECIES	184	196	erizo de mar
caso_clinico_alergologia190	T11	SPECIES	463	475	erizo de mar
caso_clinico_alergologia190	T12	SPECIES	541	546	ostra
caso_clinico_alergologia190	T13	SPECIES	548	553	pulpo
caso_clinico_alergologia190	T14	SPECIES	680	692	erizo de mar
caso_clinico_alergologia190	T15	SPECIES	817	829	erizo de mar
caso_clinico_alergologia190	T16	SPECIES	507	513	almeja
caso_clinico_alergologia191	T1	SPECIES	1104	1113	Cacahuete
caso_clinico_alergologia191	T2	SPECIES	1132	1141	Cacahuete
caso_clinico_alergologia191	T3	HUMAN	0	4	Niño
caso_clinico_alergologia191	T4	SPECIES	1085	1089	Nuez
caso_clinico_alergologia191	T5	SPECIES	402	410	almendra
caso_clinico_alergologia191	T6	SPECIES	482	490	anacardo
caso_clinico_alergologia191	T7	SPECIES	599	607	anacardo
caso_clinico_alergologia191	T8	SPECIES	691	699	anacardo
caso_clinico_alergologia191	T9	SPECIES	848	856	anacardo
caso_clinico_alergologia191	T10	SPECIES	1020	1028	anacardo
caso_clinico_alergologia191	T11	SPECIES	1395	1403	anacardo
caso_clinico_alergologia191	T12	SPECIES	1466	1474	anacardo
caso_clinico_alergologia191	T13	SPECIES	1567	1575	anacardo
caso_clinico_alergologia191	T14	SPECIES	161	170	anacardos
caso_clinico_alergologia191	T15	SPECIES	392	400	avellana
caso_clinico_alergologia191	T16	SPECIES	520	528	avellana
caso_clinico_alergologia191	T17	SPECIES	675	683	avellana
caso_clinico_alergologia191	T18	SPECIES	993	1001	avellana
caso_clinico_alergologia191	T19	SPECIES	1187	1195	avellana
caso_clinico_alergologia191	T20	SPECIES	381	390	cacahuete
caso_clinico_alergologia191	T21	SPECIES	664	673	cacahuete
caso_clinico_alergologia191	T22	SPECIES	1003	1012	cacahuete
caso_clinico_alergologia191	T23	SPECIES	1608	1631	familia (Anacardiaceae)
caso_clinico_alergologia191	T24	SPECIES	444	451	girasol
caso_clinico_alergologia191	T25	SPECIES	412	416	nuez
caso_clinico_alergologia191	T26	SPECIES	685	689	nuez
caso_clinico_alergologia191	T27	SPECIES	1014	1018	nuez
caso_clinico_alergologia191	T28	HUMAN	1158	1166	paciente
caso_clinico_alergologia191	T29	HUMAN	1368	1376	paciente
caso_clinico_alergologia191	T30	HUMAN	1533	1541	paciente
caso_clinico_alergologia191	T31	SPECIES	107	112	perro
caso_clinico_alergologia191	T32	SPECIES	418	426	pistacho
caso_clinico_alergologia191	T33	SPECIES	702	710	pistacho
caso_clinico_alergologia191	T34	SPECIES	1031	1039	pistacho
caso_clinico_alergologia191	T35	SPECIES	1578	1586	pistacho
caso_clinico_alergologia191	T36	SPECIES	428	433	piñón
caso_clinico_alergologia191	T37	SPECIES	454	461	castaña
caso_clinico_alergologia191	T38	SPECIES	805	814	avellanas
caso_clinico_alergologia21	T1	HUMAN	0	4	Niño
caso_clinico_alergologia21	T2	SPECIES	65	70	olivo
caso_clinico_alergologia21	T3	SPECIES	83	89	nueces
caso_clinico_alergologia21	T4	SPECIES	311	316	chufa
caso_clinico_alergologia4	T1	SPECIES	1370	1377	canario
caso_clinico_alergologia4	T2	HUMAN	327	334	familia
caso_clinico_alergologia4	T3	SPECIES	1379	1386	gallina
caso_clinico_alergologia4	T4	SPECIES	1578	1585	gallina
caso_clinico_alergologia4	T5	HUMAN	874	880	marido
caso_clinico_alergologia4	T6	HUMAN	27	32	mujer
caso_clinico_alergologia4	T7	HUMAN	121	139	médico de cabecera
caso_clinico_alergologia4	T8	HUMAN	196	204	paciente
caso_clinico_alergologia4	T9	HUMAN	386	394	paciente
caso_clinico_alergologia4	T10	HUMAN	850	858	paciente
caso_clinico_alergologia4	T11	SPECIES	1388	1394	paloma
caso_clinico_alergologia4	T12	SPECIES	912	919	pájaros
caso_clinico_alergologia4	T13	SPECIES	1057	1064	pájaros
caso_clinico_alergologia4	T14	SPECIES	1625	1629	Pavo
caso_clinico_alergologia4	T15	HUMAN	244	255	dependienta
caso_clinico_alergologia4	T16	SPECIES	921	941	Diamantes mandarines
caso_clinico_alergologia4	T17	SPECIES	1248	1251	AVE
caso_clinico_alergologia4	T18	SPECIES	1309	1314	POLLO
caso_clinico_alergologia4	T19	SPECIES	1396	1405	periquito
caso_clinico_alergologia4	T20	SPECIES	1480	1484	PATO
caso_clinico_alergologia4	T21	SPECIES	1485	1489	PAVO
caso_clinico_alergologia4	T22	SPECIES	1490	1498	CODORNIZ
caso_clinico_alergologia4	T23	SPECIES	1499	1505	CONEJO
caso_clinico_alergologia4	T24	SPECIES	1554	1559	Pollo
caso_clinico_alergologia4	T25	SPECIES	1618	1622	Pato
caso_clinico_alergologia4	T26	SPECIES	1632	1640	Codorniz
caso_clinico_alergologia42	T1	SPECIES	1217	1229	Epstein-Barr
caso_clinico_alergologia42	T2	HUMAN	0	5	Varón
caso_clinico_alergologia42	T4	SPECIES	548	555	girasol
caso_clinico_alergologia42	T6	SPECIES	40	46	ácaros
caso_clinico_alergologia42	T7	SPECIES	478	486	anacardo
caso_clinico_alergologia42	T8	SPECIES	527	535	anacardo
caso_clinico_alergologia42	T9	SPECIES	575	580	nogal
caso_clinico_alergologia42	T10	SPECIES	608	616	anacardo
caso_clinico_alergologia42	T11	SPECIES	120	129	anacardos
caso_clinico_alergologia42	T12	SPECIES	387	396	anacardos
caso_clinico_alergologia42	T13	SPECIES	516	525	cacahuete
caso_clinico_alergologia42	T14	SPECIES	557	565	pistacho
caso_clinico_alergologia42	T15	SPECIES	1111	1122	EpsteinBarr
caso_clinico_alergologia42	T16	SPECIES	567	580	nuez de nogal
caso_clinico_alergologia60	T1	HUMAN	0	4	Niña
caso_clinico_alergologia60	T2	HUMAN	372	386	abuela materna
caso_clinico_alergologia60	T3	HUMAN	1150	1158	paciente
caso_clinico_alergologia60	T4	HUMAN	364	369	padre
caso_clinico_alergologia60	T5	SPECIES	513	518	árbol
caso_clinico_alergologia60	T6	SPECIES	832	856	Dermatophagoydes farinae
caso_clinico_alergologia60	T7	SPECIES	858	887	Dermatophagoydes pteronisinus
caso_clinico_alergologia60	T8	SPECIES	890	896	ciprés
caso_clinico_alergologia60	T9	SPECIES	923	929	ciprés
caso_clinico_alergologia60	T10	SPECIES	1086	1092	ciprés
caso_clinico_alergologia60	T11	SPECIES	1291	1302	cupresáceas
caso_clinico_alergologia73	T1	HUMAN	0	5	Varón
caso_clinico_alergologia73	T2	SPECIES	184	193	legumbres
caso_clinico_alergologia73	T3	SPECIES	290	299	legumbres
caso_clinico_alergologia73	T4	SPECIES	316	320	soja
caso_clinico_alergologia73	T5	SPECIES	641	645	soja
caso_clinico_alergologia73	T6	SPECIES	1119	1123	soja
caso_clinico_alergologia73	T7	SPECIES	1225	1229	soja
caso_clinico_alergologia73	T8	SPECIES	1083	1091	garbanzo
caso_clinico_alergologia73	T9	SPECIES	1104	1116	judía blanca
caso_clinico_alergologia73	T10	SPECIES	1184	1192	garbanzo
caso_clinico_alergologia73	T11	SPECIES	1260	1272	judía blanca
caso_clinico_alergologia73	T12	SPECIES	123	134	leguminosas
caso_clinico_alergologia73	T13	SPECIES	235	242	lenteja
caso_clinico_alergologia73	T14	SPECIES	244	252	guisante
caso_clinico_alergologia73	T15	SPECIES	255	264	cacahuete
caso_clinico_alergologia73	T16	SPECIES	1064	1072	guisante
caso_clinico_alergologia73	T17	SPECIES	1074	1081	lenteja
caso_clinico_alergologia73	T18	SPECIES	1093	1102	cacahuete
caso_clinico_alergologia73	T19	SPECIES	1143	1151	Guisante
caso_clinico_alergologia73	T20	SPECIES	1165	1172	lenteja
caso_clinico_alergologia73	T21	SPECIES	1204	1213	cacahuete
caso_clinico_alergologia73	T22	SPECIES	1241	1249	avellana
caso_clinico_alergologia73	T23	SPECIES	1398	1409	leguminosas
caso_clinico_alergologia77	T1	HUMAN	0	8	Paciente
caso_clinico_alergologia77	T2	HUMAN	228	238	familiares
caso_clinico_alergologia77	T3	HUMAN	242	252	personales
caso_clinico_alergologia77	T4	SPECIES	169	174	pinos
caso_clinico_alergologia81	T1	SPECIES	685	700	Citomegalovirus
caso_clinico_alergologia81	T2	SPECIES	671	683	Epstein Barr
caso_clinico_alergologia81	T3	HUMAN	0	4	Niña
caso_clinico_alergologia81	T7	SPECIES	658	669	hepatitis b
caso_clinico_alergologia81	T8	SPECIES	702	715	Toxoplasmosis
caso_clinico_alergologia83	T1	HUMAN	0	4	Niño
caso_clinico_alergologia83	T2	SPECIES	335	340	arroz
caso_clinico_alergologia83	T3	SPECIES	412	420	cereales
caso_clinico_alergologia83	T4	SPECIES	192	196	maíz
caso_clinico_alergologia83	T5	SPECIES	343	347	maíz
caso_clinico_alergologia83	T6	SPECIES	258	263	trigo
caso_clinico_alergologia83	T7	SPECIES	80	84	vaca
caso_clinico_alergologia83	T8	SPECIES	100	106	cereal
caso_clinico_alergologia83	T9	SPECIES	316	322	cereal
caso_clinico_alergologia85	T1	HUMAN	0	8	Lactante
caso_clinico_alergologia85	T2	SPECIES	195	200	arroz
caso_clinico_alergologia85	T3	SPECIES	289	294	arroz
caso_clinico_alergologia85	T4	SPECIES	59	67	cereales
