filename	mark	label	off0	off1	span
32594429_ES	T13	SPECIES	966	975	rinovirus
32594429_ES	T14	SPECIES	1001	1017	virus paragripal
32594429_ES	T15	SPECIES	924	952	virus sincicial respiratorio
32594429_ES	T16	HUMAN	88	96	maternas
32594429_ES	T17	SPECIES	917	922	gripe
32609542_ES	T2	SPECIES	722	732	SARS-CoV-2
32609542_ES	T3	SPECIES	1294	1304	SARS-CoV-2
32609542_ES	T4	SPECIES	1729	1739	SARS-CoV-2
32609542_ES	T5	SPECIES	1830	1845	antituberculoso
32609542_ES	T6	SPECIES	1276	1286	antivírico
32609542_ES	T7	SPECIES	1061	1094	bacilos acidoalcoholorresistentes
32609542_ES	T9	HUMAN	4	10	hombre
32609542_ES	T10	SPECIES	1123	1136	micobacterias
32609542_ES	T11	HUMAN	556	564	paciente
32609542_ES	T12	HUMAN	1440	1448	paciente
32609542_ES	T13	HUMAN	1563	1571	paciente
32609542_ES	T14	HUMAN	1774	1782	paciente
32609542_ES	T15	HUMAN	283	291	personas
32609542_ES	T18	SPECIES	1199	1214	M. tuberculosis
32609542_ES	T19	SPECIES	1645	1676	bacilos acidoalcoholresistentes
32609542_ES	T20	SPECIES	1183	1189	MT/RIF
32611659_ES	T2	SPECIES	701	711	SARS-CoV-2
32611659_ES	T3	SPECIES	2411	2444	bacilos ácido alcohol resistentes
32611659_ES	T4	SPECIES	2391	2400	bacterias
32611659_ES	T6	SPECIES	2614	2639	coronavirus no SARS-CoV-2
32611659_ES	T9	SPECIES	2004	2015	hepatitis B
32611659_ES	T10	HUMAN	22	28	hombre
32611659_ES	T11	SPECIES	2402	2408	hongos
32611659_ES	T13	HUMAN	182	200	médico de cabecera
32611659_ES	T16	HUMAN	163	171	paciente
32611659_ES	T17	HUMAN	205	213	paciente
32611659_ES	T18	HUMAN	384	392	paciente
32611659_ES	T19	HUMAN	1004	1012	paciente
32611659_ES	T20	HUMAN	2509	2517	paciente
32611659_ES	T21	HUMAN	3196	3204	paciente
32611659_ES	T22	HUMAN	3651	3659	paciente
32611659_ES	T23	HUMAN	970	978	personas
32611659_ES	T24	SPECIES	2603	2612	rinovirus
32611659_ES	T25	SPECIES	2590	2595	virus
32611659_ES	T26	SPECIES	2034	2057	virus de la hepatitis B
32611659_ES	T27	SPECIES	239	246	gripe A
32611659_ES	T30	SPECIES	2642	2647	gripe
32611659_ES	T32	SPECIES	2799	2809	SARS-CoV-2
32611659_ES	T33	HUMAN	882	889	cliente
32611761B_ES	T1	SPECIES	622	632	SARS-CoV-2
32611761B_ES	T3	HUMAN	713	721	paciente
32611761B_ES	T4	HUMAN	0	7	﻿Hombre
32612465A_ES	T1	SPECIES	792	802	SARS-CoV-2
32612465A_ES	T2	HUMAN	1537	1544	familia
32612465A_ES	T4	HUMAN	5	10	mujer
32612465A_ES	T5	HUMAN	490	498	paciente
32612465A_ES	T6	HUMAN	855	863	paciente
32612465A_ES	T7	HUMAN	1394	1402	paciente
32612465A_ES	T8	HUMAN	1580	1588	paciente
32612465A_ES	T9	SPECIES	1009	1033	Streptococcus pneumoniae
32612465A_ES	T10	SPECIES	383	388	gripe
32612465B_ES	T1	SPECIES	454	464	SARS-CoV-2
32612465B_ES	T4	HUMAN	516	524	paciente
32612465B_ES	T5	HUMAN	1003	1011	paciente
32612465B_ES	T6	HUMAN	1482	1490	paciente
32612465B_ES	T7	HUMAN	1690	1698	paciente
32612465B_ES	T8	HUMAN	0	7	﻿Hombre
32612465B_ES	T9	SPECIES	308	313	gripe
32612465C_ES	T1	SPECIES	495	505	SARS-CoV-2
32612465C_ES	T3	HUMAN	922	930	paciente
32612465C_ES	T4	HUMAN	0	7	﻿Hombre
32612465C_ES	T5	SPECIES	307	312	gripe
32614251_ES	T5	HUMAN	1492	1516	Profesionales sanitarios
32614251_ES	T6	SPECIES	177	187	SARS-CoV-2
32614251_ES	T7	SPECIES	453	463	SARS-CoV-2
32614251_ES	T8	SPECIES	939	949	SARS-CoV-2
32614251_ES	T9	SPECIES	1870	1880	SARS-CoV-2
32614251_ES	T10	SPECIES	2071	2081	SARS-CoV-2
32614251_ES	T12	HUMAN	278	283	madre
32614251_ES	T13	HUMAN	541	546	madre
32614251_ES	T14	HUMAN	607	612	madre
32614251_ES	T15	HUMAN	759	764	madre
32614251_ES	T16	HUMAN	864	869	madre
32614251_ES	T17	HUMAN	1083	1088	madre
32614251_ES	T18	HUMAN	1298	1303	madre
32614251_ES	T19	HUMAN	2367	2372	madre
32614251_ES	T20	HUMAN	2874	2879	madre
32614251_ES	T21	HUMAN	3000	3005	madre
32614251_ES	T22	HUMAN	3196	3201	madre
32614251_ES	T23	HUMAN	1610	1617	materna
32614251_ES	T24	HUMAN	1786	1793	materna
32614251_ES	T25	HUMAN	2007	2014	materna
32614251_ES	T26	HUMAN	2103	2110	materna
32614251_ES	T27	HUMAN	2207	2214	materna
32614251_ES	T28	HUMAN	2276	2283	materna
32614251_ES	T29	HUMAN	3371	3378	materna
32614251_ES	T30	HUMAN	1252	1273	miembro de la familia
32614251_ES	T31	HUMAN	5	10	mujer
32614251_ES	T32	HUMAN	838	846	neonatal
32614251_ES	T33	HUMAN	373	377	niño
32614251_ES	T34	HUMAN	552	556	niño
32614251_ES	T35	HUMAN	644	648	niño
32614251_ES	T36	HUMAN	815	819	niño
32614251_ES	T37	HUMAN	1008	1012	niño
32614251_ES	T38	HUMAN	1094	1098	niño
32614251_ES	T39	HUMAN	1210	1214	niño
32614251_ES	T40	HUMAN	1312	1316	niño
32614251_ES	T41	HUMAN	1599	1603	niño
32614251_ES	T42	HUMAN	2165	2169	niño
32614251_ES	T43	HUMAN	2257	2261	niño
32614251_ES	T44	HUMAN	2447	2451	niño
32614251_ES	T45	HUMAN	2767	2771	niño
32614251_ES	T46	HUMAN	2886	2890	niño
32614251_ES	T47	HUMAN	3024	3028	niño
32614251_ES	T48	HUMAN	3207	3211	niño
32614251_ES	T49	HUMAN	3306	3310	niño
32614251_ES	T50	HUMAN	214	219	padre
32614251_ES	T51	SPECIES	1813	1822	virología
32614251_ES	T52	SPECIES	2155	2160	virus
32614251_ES	T53	SPECIES	2560	2567	víricas
32615807A_ES	T1	HUMAN	5	10	mujer
32615807A_ES	T2	HUMAN	765	771	médico
32615807A_ES	T3	HUMAN	496	504	paciente
32615807A_ES	T4	HUMAN	797	805	paciente
32615807A_ES	T5	HUMAN	862	870	paciente
32615807B_ES	T1	HUMAN	20	25	mujer
32615807B_ES	T2	HUMAN	4	12	paciente
32615807B_ES	T3	HUMAN	482	490	paciente
32615807B_ES	T4	HUMAN	636	644	paciente
32615807B_ES	T5	HUMAN	829	837	paciente
32615807B_ES	T6	HUMAN	1178	1186	paciente
32615807B_ES	T7	HUMAN	665	675	cardiólogo
32615807B_ES	T8	HUMAN	681	694	endocrinólogo
32615807C_ES	T2	HUMAN	4	10	hombre
32615807C_ES	T3	HUMAN	214	222	paciente
32615807C_ES	T4	HUMAN	540	548	paciente
32617169_ES	T2	SPECIES	1272	1330	coronavirus 2 de síndrome de dificultad respiratoria aguda
32617169_ES	T3	SPECIES	996	1007	hepatitis B
32617169_ES	T4	HUMAN	5	10	mujer
32617169_ES	T5	HUMAN	81	99	médico de cabecera
32617169_ES	T6	HUMAN	1477	1485	paciente
32617169_ES	T7	HUMAN	1812	1820	paciente
32617169_ES	T8	HUMAN	2257	2265	paciente
32617169_ES	T10	HUMAN	141	148	persona
32617169_ES	T11	SPECIES	1013	1036	virus de la hepatitis C
32619798_ES	T1	SPECIES	569	579	SARS-CoV-2
32619798_ES	T2	SPECIES	508	567	síndrome de dificultad respiratoria aguda por coronavirus 2
32619798_ES	T3	HUMAN	4	10	hombre
32619798_ES	T5	HUMAN	585	593	paciente
32619798_ES	T6	HUMAN	1552	1560	paciente
32619798_ES	T7	HUMAN	3249	3257	paciente
32631645_ES	T2	SPECIES	1536	1546	SARS-CoV-2
32631645_ES	T3	SPECIES	1792	1802	SARS-CoV-2
32631645_ES	T4	HUMAN	1843	1850	familia
32631645_ES	T5	HUMAN	244	252	familiar
32631645_ES	T6	HUMAN	1439	1455	hijos cuidadores
32631645_ES	T7	HUMAN	1885	1890	hijos
32631645_ES	T9	HUMAN	1555	1563	paciente
32631645_ES	T10	HUMAN	1916	1924	paciente
32631645_ES	T11	HUMAN	2247	2255	paciente
32631645_ES	T12	HUMAN	2429	2437	paciente
32631645_ES	T13	HUMAN	267	277	personales
32631645_ES	T14	HUMAN	0	6	﻿Mujer
32631645_ES	T15	HUMAN	18	23	viuda
32631645_ES	T16	HUMAN	1715	1725	cuidadores
32631645_ES	T17	HUMAN	2309	2319	cuidadores
32631646_ES	T5	SPECIES	2258	2269	coronavirus
32631646_ES	T7	HUMAN	377	385	paciente
32631646_ES	T8	HUMAN	497	505	paciente
32631646_ES	T9	HUMAN	2489	2497	paciente
32631646_ES	T10	HUMAN	2960	2968	paciente
32631646_ES	T11	HUMAN	0	6	﻿Mujer
32631646_ES	T12	SPECIES	274	285	chikingunya
32631646_ES	T13	HUMAN	420	447	equipo de atención primaria
32631646_ES	T14	HUMAN	449	452	EAP
32631646_ES	T15	HUMAN	485	493	contacto
32631646_ES	T16	HUMAN	744	747	EAP
32633439_ES	T1	SPECIES	307	317	SARS-CoV-2
32633439_ES	T2	SPECIES	568	578	SARS-CoV-2
32633439_ES	T3	SPECIES	1391	1401	SARS-CoV-2
32633439_ES	T4	SPECIES	1544	1554	SARS-CoV-2
32633439_ES	T5	HUMAN	220	230	familiares
32633439_ES	T8	HUMAN	322	330	paciente
32633439_ES	T9	HUMAN	1295	1303	paciente
32633439_ES	T10	SPECIES	1285	1290	virus
32633439_ES	T11	HUMAN	0	5	﻿Niña
32633439_ES	T12	HUMAN	641	682	especialistas en enfermedades infecciosas
32637086A_ES	T2	SPECIES	137	147	SARS-CoV-2
32637086A_ES	T3	SPECIES	468	478	SARS-CoV-2
32637086A_ES	T4	HUMAN	2293	2300	donante
32637086A_ES	T5	HUMAN	521	529	paciente
32637086A_ES	T6	HUMAN	695	703	paciente
32637086A_ES	T7	HUMAN	1225	1233	paciente
32637086A_ES	T8	HUMAN	1506	1514	paciente
32637086A_ES	T9	HUMAN	2143	2151	paciente
32637086A_ES	T10	HUMAN	2199	2207	paciente
32637086A_ES	T11	HUMAN	2340	2348	paciente
32637086A_ES	T12	HUMAN	2559	2567	paciente
32637086A_ES	T13	SPECIES	2327	2334	víricas
32637086A_ES	T14	HUMAN	0	7	﻿Hombre
32637086A_ES	T15	SPECIES	575	586	coronavirus
32637086A_ES	T16	HUMAN	2179	2192	convaleciente
32637266B_ES	T1	SPECIES	1118	1128	SARS-CoV-2
32637266B_ES	T2	HUMAN	4	10	hombre
32637266B_ES	T5	HUMAN	205	210	madre
32637266B_ES	T6	HUMAN	282	287	madre
32638890_ES	T3	SPECIES	1728	1738	bacteriano
32638890_ES	T4	SPECIES	2038	2062	hifas y esporas fúngicas
32638890_ES	T5	HUMAN	4	10	hombre
32638890_ES	T6	HUMAN	267	275	paciente
32638890_ES	T7	HUMAN	1775	1783	paciente
32638890_ES	T8	HUMAN	240	249	pacientes
32638890_ES	T9	SPECIES	2014	2025	Aspergillus
32638890_ES	T10	SPECIES	2087	2098	Aspergillus
32638890_ES	T11	SPECIES	2118	2126	fiálides
32638890_ES	T12	SPECIES	2128	2136	conidios
32638890_ES	T13	SPECIES	2139	2146	esporas
32639064_ES	T1	SPECIES	2025	2035	Bordetella
32639064_ES	T3	SPECIES	2013	2022	Chlamydia
32639064_ES	T4	SPECIES	2001	2011	Mycoplasma
32639064_ES	T5	SPECIES	1842	1852	SARS-CoV-2
32639064_ES	T6	SPECIES	3669	3680	antivíricos
32639064_ES	T8	HUMAN	2927	2934	enfermo
32639064_ES	T9	HUMAN	727	737	familiares
32639064_ES	T10	HUMAN	4	10	hombre
32639064_ES	T12	HUMAN	409	426	médico de familia
32639064_ES	T15	HUMAN	1009	1017	paciente
32639064_ES	T16	HUMAN	1356	1364	paciente
32639064_ES	T17	HUMAN	2059	2067	paciente
32639064_ES	T18	HUMAN	2820	2828	paciente
32639064_ES	T19	HUMAN	3005	3013	paciente
32639064_ES	T20	HUMAN	3072	3080	paciente
32639064_ES	T21	HUMAN	3318	3326	paciente
32639064_ES	T22	HUMAN	3569	3577	paciente
32639064_ES	T23	HUMAN	3714	3722	paciente
32639064_ES	T24	HUMAN	2849	2862	endocrinólogo
32639064_ES	T26	SPECIES	1975	1994	organismos atípicos
32653906_ES	T3	SPECIES	1337	1347	SARS-CoV-2
32653906_ES	T4	SPECIES	1680	1690	SARS-CoV-2
32653906_ES	T5	SPECIES	1985	1988	VIH
32653906_ES	T6	SPECIES	1589	1604	citomegalovirus
32653906_ES	T10	SPECIES	1569	1577	herpes 1
32653906_ES	T11	SPECIES	1579	1587	herpes 2
32653906_ES	T13	HUMAN	114	122	paciente
32653906_ES	T14	HUMAN	627	635	paciente
32653906_ES	T15	HUMAN	842	850	paciente
32653906_ES	T16	HUMAN	2471	2479	paciente
32653906_ES	T17	HUMAN	2763	2771	paciente
32653906_ES	T18	HUMAN	3004	3012	paciente
32653906_ES	T19	SPECIES	320	330	vacunación
32653906_ES	T21	SPECIES	1547	1552	virus
32653906_ES	T22	HUMAN	0	12	﻿Adolescente
32653906_ES	T24	SPECIES	1315	1320	gripe
32653906_ES	T27	SPECIES	1606	1618	Epstein-Barr
32653906_ES	T28	SPECIES	1620	1635	varicela zóster
32653906_ES	T29	SPECIES	1637	1641	zika
32653906_ES	T31	SPECIES	1643	1649	dengue
32653906_ES	T33	SPECIES	1652	1663	chikungunya
32653906_ES	T34	SPECIES	1968	1979	hepatitis B
32653906_ES	T35	SPECIES	1968	1983	hepatitis B y C
32653906_ES	T38	SPECIES	2596	2606	SARS-CoV-2
caso_clinico_alergologia102	T2	SPECIES	1114	1126	antifúngicos
caso_clinico_alergologia102	T3	SPECIES	808	818	bacteriano
caso_clinico_alergologia102	T4	HUMAN	494	502	infantil
caso_clinico_alergologia102	T5	SPECIES	821	834	micobacterias
caso_clinico_alergologia102	T6	HUMAN	26	40	paciente varón
caso_clinico_alergologia102	T7	HUMAN	99	109	personales
caso_clinico_alergologia102	T8	SPECIES	162	167	virus
caso_clinico_alergologia102	T10	SPECIES	914	924	Aspergilus
caso_clinico_alergologia102	T11	SPECIES	995	1015	Aspergilus Fumigatus
caso_clinico_alergologia105	T1	HUMAN	0	4	Niña
caso_clinico_alergologia105	T2	SPECIES	338	345	canario
caso_clinico_alergologia105	T3	HUMAN	1260	1268	paciente
caso_clinico_alergologia105	T4	SPECIES	114	119	pollo
caso_clinico_alergologia105	T5	SPECIES	304	309	pollo
caso_clinico_alergologia105	T6	SPECIES	321	326	pollo
caso_clinico_alergologia105	T7	SPECIES	543	548	pollo
caso_clinico_alergologia105	T8	SPECIES	838	843	pollo
caso_clinico_alergologia105	T9	SPECIES	1068	1073	pollo
caso_clinico_alergologia105	T10	SPECIES	1175	1180	pollo
caso_clinico_alergologia105	T11	SPECIES	1225	1230	pollo
caso_clinico_alergologia105	T12	SPECIES	1414	1419	pollo
caso_clinico_alergologia105	T13	SPECIES	1521	1526	pollo
caso_clinico_alergologia105	T14	SPECIES	1545	1550	pollo
caso_clinico_alergologia105	T15	SPECIES	189	196	pájaros
caso_clinico_alergologia105	T16	SPECIES	152	158	anchoa
caso_clinico_alergologia105	T17	SPECIES	219	226	bacalao
caso_clinico_alergologia105	T18	SPECIES	285	293	boquerón
caso_clinico_alergologia105	T19	SPECIES	594	601	bacalao
caso_clinico_alergologia105	T20	SPECIES	632	640	boquerón
caso_clinico_alergologia105	T21	SPECIES	62	72	langostino
caso_clinico_alergologia105	T22	SPECIES	122	127	panga
caso_clinico_alergologia105	T23	SPECIES	145	149	atún
caso_clinico_alergologia105	T24	SPECIES	228	235	merluza
caso_clinico_alergologia105	T25	SPECIES	237	245	lenguado
caso_clinico_alergologia105	T26	SPECIES	248	253	gallo
caso_clinico_alergologia105	T27	SPECIES	271	275	atún
caso_clinico_alergologia105	T28	SPECIES	277	283	salmón
caso_clinico_alergologia105	T29	SPECIES	354	364	langostino
caso_clinico_alergologia105	T30	SPECIES	382	392	langostino
caso_clinico_alergologia105	T31	SPECIES	560	564	atún
caso_clinico_alergologia105	T32	SPECIES	576	582	salmón
caso_clinico_alergologia105	T33	SPECIES	613	620	merluza
caso_clinico_alergologia105	T34	SPECIES	652	657	gamba
caso_clinico_alergologia105	T35	SPECIES	703	710	Bacalao
caso_clinico_alergologia105	T36	SPECIES	746	751	Carpa
caso_clinico_alergologia105	T37	SPECIES	796	806	langostino
caso_clinico_alergologia105	T38	SPECIES	1019	1024	panga
caso_clinico_alergologia105	T39	SPECIES	1217	1222	panga
caso_clinico_alergologia105	T40	SPECIES	1422	1427	panga
caso_clinico_alergologia105	T41	SPECIES	1529	1534	panga
caso_clinico_alergologia105	T42	SPECIES	1551	1558	pescado
caso_clinico_alergologia106	T1	SPECIES	52	59	pescado
caso_clinico_alergologia106	T2	SPECIES	332	340	pescados
caso_clinico_alergologia106	T3	SPECIES	598	606	pescados
caso_clinico_alergologia106	T4	SPECIES	1007	1015	pescados
caso_clinico_alergologia106	T5	SPECIES	538	545	bacalao
caso_clinico_alergologia106	T6	SPECIES	693	700	bacalao
caso_clinico_alergologia106	T7	SPECIES	527	531	atún
caso_clinico_alergologia106	T8	SPECIES	807	811	atún
caso_clinico_alergologia106	T9	SPECIES	813	822	chicharro
caso_clinico_alergologia106	T10	SPECIES	825	831	salmón
caso_clinico_alergologia107	T1	HUMAN	0	4	Niño
caso_clinico_alergologia107	T2	SPECIES	136	140	kiwi
caso_clinico_alergologia107	T3	SPECIES	332	336	kiwi
caso_clinico_alergologia107	T4	SPECIES	421	425	kiwi
caso_clinico_alergologia107	T5	SPECIES	70	77	plátano
caso_clinico_alergologia107	T6	SPECIES	127	134	plátano
caso_clinico_alergologia107	T7	SPECIES	323	330	plátano
caso_clinico_alergologia107	T8	SPECIES	143	147	piña
caso_clinico_alergologia107	T9	SPECIES	338	342	piña
caso_clinico_alergologia107	T10	SPECIES	453	457	Piña
caso_clinico_alergologia107	T11	SPECIES	466	473	Plátano
caso_clinico_alergologia110	T1	HUMAN	0	8	Paciente
caso_clinico_alergologia110	T2	SPECIES	235	242	naranja
caso_clinico_alergologia110	T3	SPECIES	386	393	naranja
caso_clinico_alergologia110	T4	SPECIES	677	684	naranja
caso_clinico_alergologia110	T5	SPECIES	1005	1012	naranja
caso_clinico_alergologia110	T6	SPECIES	1104	1111	naranja
caso_clinico_alergologia110	T7	HUMAN	263	271	paciente
caso_clinico_alergologia110	T8	HUMAN	493	501	paciente
caso_clinico_alergologia110	T9	HUMAN	950	958	paciente
caso_clinico_alergologia110	T10	SPECIES	226	232	tomate
caso_clinico_alergologia110	T11	SPECIES	515	530	Cannabis sativa
caso_clinico_alergologia110	T12	SPECIES	710	725	Cannabis sativa
caso_clinico_alergologia110	T13	SPECIES	997	1003	tomate
caso_clinico_alergologia110	T14	SPECIES	1027	1042	Cannabis sativa
caso_clinico_alergologia116	T1	HUMAN	350	358	paciente
caso_clinico_alergologia116	T2	HUMAN	691	699	paciente
caso_clinico_alergologia116	T3	HUMAN	1262	1270	paciente
caso_clinico_alergologia116	T4	SPECIES	956	962	ácaros
caso_clinico_alergologia116	T5	SPECIES	1733	1739	ácaros
caso_clinico_alergologia116	T6	SPECIES	1809	1815	ácaros
caso_clinico_alergologia116	T7	HUMAN	751	761	alergólogo
caso_clinico_alergologia116	T8	SPECIES	1025	1054	Dermatofagoides Pteronyssinus
caso_clinico_alergologia116	T9	SPECIES	1299	1308	caracoles
caso_clinico_alergologia116	T10	SPECIES	1453	1462	caracoles
caso_clinico_alergologia116	T11	SPECIES	1517	1524	caracol
caso_clinico_alergologia116	T12	SPECIES	1583	1590	caracol
caso_clinico_alergologia116	T13	SPECIES	1653	1658	gamba
caso_clinico_alergologia116	T14	SPECIES	1775	1782	caracol
caso_clinico_alergologia116	T15	SPECIES	1816	1823	caracol
caso_clinico_alergologia123	T1	HUMAN	0	8	Paciente
caso_clinico_alergologia123	T2	SPECIES	341	350	gramíneas
caso_clinico_alergologia123	T3	SPECIES	353	358	olivo
caso_clinico_alergologia123	T4	HUMAN	562	570	paciente
caso_clinico_alergologia123	T5	HUMAN	37	47	personales
caso_clinico_alergologia123	T6	SPECIES	333	339	ácaros
caso_clinico_alergologia127	T1	HUMAN	0	4	Niña
caso_clinico_alergologia127	T3	SPECIES	55	60	perro
caso_clinico_alergologia143	T1	HUMAN	101	109	Infantil
caso_clinico_alergologia143	T2	SPECIES	257	262	olivo
caso_clinico_alergologia143	T3	HUMAN	679	684	padre
caso_clinico_alergologia143	T4	HUMAN	34	39	varón
caso_clinico_alergologia143	T5	SPECIES	265	272	salsola
caso_clinico_alergologia143	T6	SPECIES	517	525	cítricos
caso_clinico_alergologia143	T7	SPECIES	564	572	cítricos
caso_clinico_alergologia143	T8	SPECIES	574	583	mandarina
caso_clinico_alergologia143	T9	SPECIES	654	662	aceituna
caso_clinico_alergologia143	T10	SPECIES	808	816	aceituna
caso_clinico_alergologia143	T11	SPECIES	864	872	aceituna
caso_clinico_alergologia143	T12	SPECIES	1038	1046	aceituna
caso_clinico_alergologia143	T13	SPECIES	1096	1104	aceituna
caso_clinico_alergologia143	T14	SPECIES	1131	1139	aceituna
caso_clinico_alergologia145	T1	SPECIES	82	92	Alternaria
caso_clinico_alergologia145	T2	SPECIES	94	98	Gato
caso_clinico_alergologia145	T3	SPECIES	124	133	Gramíneas
caso_clinico_alergologia145	T4	HUMAN	294	302	paciente
caso_clinico_alergologia145	T5	HUMAN	18	27	pacientes
caso_clinico_alergologia145	T6	SPECIES	114	121	Salsola
caso_clinico_alergologia145	T7	SPECIES	67	80	Pteronyssinus
caso_clinico_alergologia145	T8	SPECIES	100	105	Perro
caso_clinico_alergologia145	T9	SPECIES	107	112	Olivo
caso_clinico_alergologia152	T1	HUMAN	0	4	Niño
caso_clinico_alergologia152	T2	SPECIES	916	922	género
caso_clinico_alergologia152	T3	SPECIES	927	932	hongo
caso_clinico_alergologia152	T4	SPECIES	1598	1604	hongos
caso_clinico_alergologia152	T5	HUMAN	1554	1562	paciente
caso_clinico_alergologia152	T6	SPECIES	396	415	Penicillium notatum
caso_clinico_alergologia152	T7	SPECIES	847	870	Penicillium nalgiovense
caso_clinico_alergologia152	T8	SPECIES	976	990	Penicillium sp
caso_clinico_alergologia152	T9	SPECIES	1046	1060	Penicillium sp
caso_clinico_alergologia152	T10	SPECIES	1103	1122	Penicillium notatum
caso_clinico_alergologia152	T11	SPECIES	1267	1281	Penicillium sp
caso_clinico_alergologia152	T12	SPECIES	1374	1385	Penicillium
caso_clinico_alergologia154	T1	HUMAN	0	4	Niño
caso_clinico_alergologia154	T2	SPECIES	422	431	gramíneas
caso_clinico_alergologia154	T3	SPECIES	458	464	hongos
caso_clinico_alergologia154	T4	SPECIES	433	438	olivo
caso_clinico_alergologia154	T5	HUMAN	733	741	paciente
caso_clinico_alergologia154	T6	HUMAN	1196	1204	paciente
caso_clinico_alergologia154	T7	SPECIES	273	278	pollo
caso_clinico_alergologia154	T8	SPECIES	358	362	soja
caso_clinico_alergologia154	T9	SPECIES	480	484	soja
caso_clinico_alergologia154	T10	SPECIES	1257	1261	soja
caso_clinico_alergologia154	T11	SPECIES	449	455	ácaros
caso_clinico_alergologia154	T12	SPECIES	565	571	abedul
caso_clinico_alergologia154	T13	SPECIES	225	232	patatas
caso_clinico_alergologia154	T14	SPECIES	466	477	leguminosas
caso_clinico_alergologia154	T15	SPECIES	440	447	malezas
caso_clinico_alergologia154	T16	SPECIES	486	495	Cacahuete
caso_clinico_alergologia154	T17	SPECIES	600	611	leguminosas
caso_clinico_alergologia154	T18	SPECIES	631	640	cacahuete
caso_clinico_alergologia154	T19	SPECIES	751	760	cacahuete
caso_clinico_alergologia154	T20	SPECIES	856	865	cacahuete
caso_clinico_alergologia156	T1	SPECIES	565	573	Anisakis
caso_clinico_alergologia156	T2	SPECIES	985	1000	Citomegalovirus
caso_clinico_alergologia156	T3	SPECIES	853	862	Gramíneas
caso_clinico_alergologia156	T4	HUMAN	0	4	Niña
caso_clinico_alergologia156	T5	SPECIES	449	457	cereales
caso_clinico_alergologia156	T6	SPECIES	627	633	hongos
caso_clinico_alergologia156	T7	SPECIES	473	482	legumbres
caso_clinico_alergologia156	T8	SPECIES	921	930	legumbres
caso_clinico_alergologia156	T9	SPECIES	790	799	parásitos
caso_clinico_alergologia156	T10	SPECIES	1036	1045	parásitos
caso_clinico_alergologia156	T11	SPECIES	522	530	pescados
caso_clinico_alergologia156	T12	SPECIES	501	505	vaca
caso_clinico_alergologia156	T13	SPECIES	908	912	vaca
caso_clinico_alergologia156	T14	SPECIES	635	641	ácaros
caso_clinico_alergologia156	T15	SPECIES	542	551	melocotón
caso_clinico_alergologia156	T16	SPECIES	877	882	perro
caso_clinico_alergologia156	T17	SPECIES	883	887	gato
caso_clinico_alergologia156	T18	SPECIES	955	964	melocotón
caso_clinico_alergologia156	T19	SPECIES	846	851	Olivo
caso_clinico_alergologia156	T20	SPECIES	1003	1013	EpsteinBar
caso_clinico_alergologia162	T1	HUMAN	0	18	Paciente masculino
caso_clinico_alergologia162	T2	HUMAN	527	535	paciente
caso_clinico_alergologia162	T3	HUMAN	1068	1076	paciente
caso_clinico_alergologia162	T4	HUMAN	1437	1446	pacientes
caso_clinico_alergologia162	T5	SPECIES	142	149	pescado
caso_clinico_alergologia162	T6	SPECIES	500	507	pescado
caso_clinico_alergologia162	T7	SPECIES	1042	1049	pescado
caso_clinico_alergologia162	T8	SPECIES	1263	1270	pescado
caso_clinico_alergologia162	T9	SPECIES	254	261	Bacalao
caso_clinico_alergologia162	T10	SPECIES	272	276	Atún
caso_clinico_alergologia162	T11	SPECIES	287	294	Merluza
caso_clinico_alergologia162	T12	SPECIES	305	313	Lenguado
caso_clinico_alergologia162	T13	SPECIES	573	578	Melón
caso_clinico_alergologia162	T14	SPECIES	688	693	Melón
caso_clinico_alergologia162	T15	SPECIES	699	706	Bacalao
caso_clinico_alergologia162	T16	SPECIES	713	721	Lenguado
caso_clinico_alergologia162	T17	SPECIES	728	735	Merluza
caso_clinico_alergologia162	T18	SPECIES	831	836	Gallo
caso_clinico_alergologia162	T19	SPECIES	847	854	Bacalao
caso_clinico_alergologia162	T20	SPECIES	864	871	Merluza
caso_clinico_alergologia162	T21	SPECIES	881	885	Atún
caso_clinico_alergologia162	T22	SPECIES	896	904	Lenguado
caso_clinico_alergologia162	T23	SPECIES	915	920	Melón
caso_clinico_alergologia162	T24	SPECIES	1034	1039	Melón
caso_clinico_alergologia162	T25	SPECIES	1273	1278	Melón
caso_clinico_alergologia185	T1	SPECIES	969	993	Streptococcus pneumoniae
caso_clinico_alergologia185	T2	HUMAN	148	156	infantil
caso_clinico_alergologia26	T1	SPECIES	1618	1623	cerdo
caso_clinico_alergologia26	T2	SPECIES	1599	1606	cordero
caso_clinico_alergologia26	T3	SPECIES	1513	1522	mamíferos
caso_clinico_alergologia26	T4	HUMAN	1636	1644	paciente
caso_clinico_alergologia26	T5	SPECIES	435	439	vaca
caso_clinico_alergologia26	T6	SPECIES	955	959	vaca
caso_clinico_alergologia26	T7	SPECIES	1048	1052	vaca
caso_clinico_alergologia26	T8	SPECIES	1357	1361	vaca
caso_clinico_alergologia26	T9	HUMAN	0	8	Lactante
caso_clinico_alergologia26	T10	SPECIES	1608	1615	ternera
caso_clinico_alergologia27	T1	HUMAN	0	8	Lactante
caso_clinico_alergologia27	T2	SPECIES	196	202	fresas
caso_clinico_alergologia27	T3	SPECIES	489	495	fresas
